InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
951,Edward Bisom,F,9/10/2010,4/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C1248BF23E267A79871345F2DB160B8AF325E413D44C127C1EFF758CFD208FB66767D8E2AD9A17C89F355D561F44C3F7
952,Nathalie Widmer,F,6/4/2004,5/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000049FCE98F3CF576894571E6E52F24F609A1047AF35954C8BAC0E5FF99C20F707A05D5BFDE9B2D843952644C6C92EEDA83
953,Richard Edwards,M,7/22/2001,3/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AEEB443892995DB0390E4A996F756BBE7492E280822A3228666A6FF51868A4CAD98065BC246AD6C8F79017AF59E5EB8D
954,Latoya Worthing,F,11/19/1995,1/28/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000093E20EF800A8F4F8556AA65DBCF951292CDE8303DB3861110CEB4786610C684DB43F0136BBAB2A34F3991EC4F7062C2E
955,Barbara Padillo,M,12/1/2009,10/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000435D65AD04BDB1BED28B258BA307E8926BC745328F4671673BC70CD148002A0E303587AE1D15EF9E390CE9091933ACF3
956,Carole Herrera,F,6/11/2010,8/17/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008691DAB672F0EC145D55144C492EEBE17A89D08B89E46176780E90D0B1E21651948C08F231F75B491A2749578AD416CA
957,Thuy Warne,F,8/6/2008,7/8/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000063A94363AF97A84251C71653FDA721FCF8C62F1B7EACE7D2C87137D83FA3353200A36618874F662ED49F43BEFA1E26F6
958,Katherine Gray,M,5/2/1998,6/3/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000035DFC9F8B649EABACA6D98A3A1FD586EC1DCCD3B8A82F67D56424BA3F01F7F8A92AA5DFD044DB6E71201AF24E1B01DE3
959,Robert Dansie,M,7/23/2010,2/14/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F8D25B9D2864865A1402649BBAA7295A430C17726FB8D75D4025DD8A00594D3C97D082B08AC7FFB8EF35A2F5DEF8D67A
960,Paul Mahon,F,9/23/2003,9/27/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005F4199BBBA3FD88F70D512BC720B7B6C47B636597E04B044D2A03AADB8BF70B0865DE43C96BDE5C7E3DC36A37F7D697B
961,Eloisa Kwok,F,4/23/2007,3/21/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FD17E0FC8D5A1BBAC915F4F68613D810A3A1A8D0DA963B61D33DA37872C986FD77ADBBDF839FB4A52B7FB3D8904771C6
962,Joanna Head,M,5/6/2008,3/26/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008E372A9C8E5B5C901F8F9F907EE9657E031C835AF62D8B7471F06CFADEF7C3AAD82C723358ABA41792B18F1D05F4CB3F
963,Mai Didonna,M,6/26/2011,6/27/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000648A971EC0761EE0AEE6604A05B3B29EDC4F81D7E884F2A1892FF2EA77D720BB1E06BC1429E30851E32EF6EE3ADF0586
964,Cody Amezaga,F,2/17/1999,7/29/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B3596AB92C8480CB6317DCE43AE48A8E3B9606CC58A1C38C29748C4E3ED10507E03E1F39536B2D86FCBAB5D03ABD4331
965,William Ruka,M,7/7/2000,5/19/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F0050BDAE5F854A4E277EC93A93DF90D1E61F5A9EE39B8D834EE65B780DD804E3C61FF4AD3A454D2BB1D1548427E7CAB
966,Debora Rogers,F,6/12/1999,9/24/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007E6C600DC93F83933818E0A7E173F983EA3058822521E0A8C3A57D41924F28D1379F0B1E8126182414EE86708C5491BA
967,Sallie Patten,F,10/30/1996,5/6/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A19D94A97EE135223908F4F1C986BD9BF8A4C2B446CF413CAAB2A417CAAD1D241A930D5502F3AE4AE66622A7DB23F7FA
968,Elizabeth Fernandez,F,5/2/2006,3/10/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CF328DC3CF7676D66DF947AF728444C821D2CBB0292B413E0B6D5A36B18C2ED15D418927B3AFCDF0868A32EE6A508CC1
969,Abraham Burnett,F,9/24/2011,9/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000092AF822FAAD9E4AE78EBFDD5FCD3A06FE8806930CB2DA8A6A60A50245202C5056E2F5D423F5783DF7F135BD7BBB88F16
970,Inez Ewell,M,8/7/2003,8/12/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E165D4C32E8961A764EA16EBAB0AFFB57DAAB0BA367A567CC8C450C9466F54E192D168D4CA0811873C718A6536E4F5AC
971,Mary Schmidt,F,11/25/2002,12/25/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B7C497A1DD704D1FD911789E4B80082161FAE93239B3C151E32661A8087E7310770B7506CE186908DCC63459055DEBF4
972,Ora Murphy,F,9/29/2005,10/17/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F4B7BC529B6F282B9F44B2D82B59CFFD4D1F5216159077C440C9527463984DF6F3E9A8CEA30DA6AC37D07A32FAD219FF
973,Marcus Chidester,M,11/1/2012,5/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C7F2F4ECE340603DF8149CE6EE4D5A99B9FEC54C9192B341A4B5D30338248516AF4A6D1966548154B4249D4B348F133B
974,Jennifer Boucher,F,9/26/2003,6/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000176F60EDB0B44A354D9FC0659A42E508AFF9A33D9B6BF526E7C058F5E9E8B485E05DE7648F286B61FADD5037F5E4D9FC
975,Eric Burns,M,3/23/1996,3/20/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004913B3557BE77D283478BE230CC8506204150D6317B5172B5F718D26E8E7D6813EE8E5C73479603D69AE8F43B02D8A69
976,Angelica Nunez,F,11/21/2006,7/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C2BCF3C1F1610AEE3227A1E4E08678CCD312D3FDE116E7266F089D834C371BDD26374C49ADCE98099232D4D0A0E6DF67
977,Stacy Shearer,M,8/16/1998,7/26/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003F14143552FDCD63C441319D99B28E73867E994CA77A20DC9D4747C5AC462A4DE895B5EED5468A254D87AE667C6C2146
978,Reiko Hawthorne,M,8/7/2006,11/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E175EAF7C034065770138DE796B84E9467019708E65E8300AB393D0654D14B9153A0D3E771E8E9F3EFFBEA13D3984922
979,Laurie Samuelson,M,11/6/2002,7/14/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C591F285A818755C42B09E4DFC36B19E05E7135438DF4F2EADE8F8CF4D38A7DFB91E9BDECB51DDFF3A917A248C2460C6
980,Caroline Ortiz,F,8/25/2009,7/12/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FBA0456481C53E3E4FF77D26059BF4E0A84F481D85628F197F31C5EE379DAD1E56FC2D75210100140190268A72E09431
981,Lucy Rios,F,3/24/2001,3/27/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000310FD9CF7B0D30FF0D716028990F5EAD2E6F8C401A388C1E99D92F071E86D3A000E8F9844DD778F0455C0A06E6CB32DD
982,Theodore Walko,F,5/11/2014,7/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000429260A406616059C05A0604E59B2BA1DB9CD70EC3A0B6CB26B741E34DE011761312743D8FFA9C3EE69EEDDBC1C09338
983,Robert Kelly,M,5/6/2001,3/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000064360396F6806D74CB6481712862C9018970D08B6F3ACE2A1BEFE1D241F101DDF95A385A58D150EEBD89F77BEDDEEA94
984,Rose Coleman,F,8/14/2007,5/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000051A5DE58AC79F2F22A51ED8BAF99D243685C6BCB7C7BBF6A23DDF68E58F03876141553A631AEF245CBEC3C654A72DB21
985,Janice Carmody,F,10/13/2003,8/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000374E8201EA05B113DD7BAD544F8E2BEF41D67DBD1ECC8EA969DEB3E7E6B23792C5CCEE3C5D6497E32149D4FDBB360CA6
986,John Minors,F,10/9/2012,11/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B1254D93F31623BC0E1A8C333618712A6279EAEF5DCFE10A22DD63306FFD701980637DFCFE1A4628D6CF749D43E588A1
987,Russell Rafferty,M,4/23/1999,10/25/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000092760B4EF8B25A49F632EC92772A52D91E039D2E11F36CEF97D707E1A51D8F5DF1C1200FDCD39CBC4DC7BAD336FB9B8D
988,Andrew Drummond,F,3/10/2013,10/18/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C53BD26258C98BB834FE9318181840F9C3B94DD9AA3854EDD601B5BB0506FF471D72CDDA4EF81308BCB4317EF9D02CA1
989,Maurice Miner,F,10/26/1998,5/1/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000750663E9CF67DF1182037CB6B9FA60EF77F0FC0D4949D504EBB62EB3CBE68B17CE278AED56CC428B55570BFB276569F3
990,Bertha Edwards,M,3/8/1996,6/15/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EE357DC888EA56241F461342E82DC147F1D78F87DD8E05FEA2975D0E6FDE3DF696141A3855C120131F90EDA6DE9C66A5
991,Scottie Hosle,M,6/29/1997,6/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000814516B7E5D50491C6D037FEB85B6F488797EDAE39C7D495047DC42E1D5A05234DC1E7B2C07940161D219585BA6341C8
992,Ramona Mead,F,7/21/2007,4/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DFBCC1869E5DEE8EF2253AD0562595221AD42294499D756379839B746959A1F2B2B2F372BB94C6648E4CEA549C09F6F7
993,Lindsey Mckeighan,F,12/24/2007,12/6/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000044C5AE4F8908B6D57C8E2690A38F2D6E9C3D33EFEEF79A06D1C668B8D9B45BB5023DD622FAF3F023FBC1016D8C7F02D3
994,Suzanne Morgan,F,12/21/2008,7/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000014163DF68CBCDC18CD8E226029EC0716CDFA20A7F2F5311BD89D2B0B6DF414197131FD5731EDA436BE1AD5A73BC2C29E
995,Dorothy Cotton,F,3/27/2000,1/9/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005BDAEE344B5538DF73EDF257651E9050605D9DC6FE262726E2B95C3224A7144DAB6421433842DBD907BAE8FB43A476B1
996,Leroy Weibe,F,12/10/1998,9/8/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000037EE0CD273DAC8BA5DF34D57E6765B5AE863F126A20256ECA75F64BFBCA616923749F936FD17B363F8E271F9E27B5EE2
997,Joseph Nair,F,7/29/2011,11/22/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AADCD4B84EF2F9D58BA2D7883449A4920FE8DCA4D6B4816D4E8093FEEE0F7269932430DF3FE61BDEAEB32A12FCF716EA
998,Shelia Joseph,F,9/19/2008,3/28/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A565D6FF83E9BCE9984715E88A209A3E3CEDDA03DB956442F385FC8FC7F2807C658491CEAEBDFC4E2B9D6E823C35E86C
999,Contessa Mcpherson,F,10/16/1996,6/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000069911FB5609CCBDCB1806D287B5617363F6B3539A547971CFAD3ABA5647D568A91036C739B650697852C51D41CC3F504
1000,Harry Cole,F,11/12/1997,4/4/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005100FC8D331618A964305A77F58D04710AD97FCEDE03E09DE31AFE8E10B5D854C25D2DD676336B30D603CAE3DF3D00C2
1001,Anne Kelly,F,11/4/2000,1/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000203638F4D8337CC52067FEA96AF21F2343070174D370031EEF6D5BC16878C1BD6F0F051BD697EDCA6E1E48E0FF81457B
1002,Frances Golden,F,8/3/1999,12/24/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000D807D577D5FDFBD7F14340AF682150AD95E51A7CBCE6F57A7D0C0463E88FBB9E3371D1C589E3BE3C72E07BD4F36B718
1003,Amanda Palacios,M,4/29/2013,10/22/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000777D6A470972299F0EAFC9A722F81B23869B4D257CB7908FBA66918CFB82F59DBE94EE7ADE950B43207EBE86D89DA65E
1004,Yvonne Rios,F,11/30/2009,11/20/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000612E0D453284D6B7A544CFAEAE232B87A01804B5CC94AD642D3E1FAE66AAF24D318762688DE289719DC2AF11B12DA0F0
1005,Mildred Desotel,F,11/24/1997,4/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E1A5CDD50E8035F609CCAFF16A394A62D24E8F517377589437CCFFAB8CF8E862C953DD9CDD37CEB4B965F529B628D276
1006,Cheryl Martinez,F,5/6/2010,5/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004DBD4651B3DD140AB83CF17C5FF7F36FF35ABFE2FF8CA9083929F74D83DF932660BAC640A4DD35C0258B3116060E231E
1007,Melanie Almazan,F,10/20/1997,10/9/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C38730A64F85577A09F6BCB8FA0D041A1A8E011E1E46CD6A2441EF96AE3F2973F4B3D83C9C7516DCC9D7C75FFF33DEA9
1008,Monica Imperato,M,5/24/1997,3/27/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DDE04865312B6BFDF3B88F305DF4E3CF20C75CB2B43480F7C5816518730382663FDD4C3A63BA375E98917A3A32A05D04
1009,Thomas Mervis,M,12/7/2006,7/31/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B2038EFB8F95017D44D94109F559D8E4E29D95D28E6C0DEB70B1830935913ACE1D450E96A2757A3A78BF12D7EFBD93B1
1010,Shawn Bess,M,4/12/1996,5/1/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000052F6DCA93857DAFBC3D4906602609FDE99E63979066C7859CF2CA6E0B8AE83CCB05F04CEF5CCB03065376F91B0B63F7D
1011,Forrest Carrillo,M,3/31/2008,8/18/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A14F1493932D75F249A89AE719BAF0E00FCB029B8FC69C26D23980080AA5650CCE15DFA2EF49B342BBC3BF43541D3968
1012,Michaela Blue,F,2/26/2001,10/30/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008840CC75CE2600EA78C94B4CBAB12CFD3F0857F25EB2889CC491C32A7A17FA7FD37181773570F290A146A926AFF27D87
1013,Stephen Lamb,F,1/30/2010,7/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F24B47DAB109C88F08C697721607F75B088936E969E8720672E36E0674D2667F993FB727617BEC50E5AFEAC96A4A9297
1014,Randy Cox,M,10/31/2007,9/2/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B7A480A8FC1578F3C94F9DC49BA8B674735053E73E8FBF9FCD8D99CC96365B4A5DFB71C124791A64E9BE0C7C29AB86CC
1015,Steven Swenson,M,9/8/1997,3/8/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E417EBEA35CD9769C0F92105154BCF05CD6DEE8D13863AAED9C0226D7FF8ACB720A64616363BE2433C33F8713F5983E0
1016,Mark Sanders,F,12/2/2014,4/8/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000005927513BA7055DE206D3E220DFD64F1EB1A830EDB93E53B177289042156B3124949CD8278021C44FB89EFDEB0E2E410
1017,Lori Brice,F,6/17/1995,6/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000806288C3005C114A8976C3BFA0526F8034A6F94075D237EBB4BB594DECA0922244334D40FB7854368C0CD4CBF85920E5
1018,Edna Chaney,M,3/23/2006,7/25/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B4346C2B4B17D9DBB8F294C410078062ECB1BCC7402EB269E9E71563F62316506597FC532DBFD6BDAF3DB60BF99A49BF
1019,Juanita Pearson,F,6/3/2010,10/11/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DE7F1422E9058AFCEB86F09BD12A0C7FCA52FFEE439E3A9BB7984547E93CA87AB4E9D6C4900AE73AC8D306D6C2BB0007
1020,Nita Kelly,F,12/30/2003,6/10/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004227FBEB2A77BDD8CD52D3E4CA60E6B1CD118E8F48CD4ED093BFD01A2876397E025E308704DD977BA78B6F8696B85718
1021,Amanda Shunk,M,7/23/2003,1/16/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F4C8C67058ADB3D3FBF066DA40C072E8672070115611EAC7D04F39E44669CD22735ED1332A33336953F40FC831192AC3
1022,Eric Cline,F,4/6/1999,4/2/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001E331B8306FB5097D312EE2F62D24677E8181D9915E5722C650FAF541D56FE7C5C30364C9146915157F70F3C0F47D68D
1023,Delfina Emery,M,3/4/2003,8/14/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000067F31299B4E4C42821B245C7A17A2E58753E35D48F01D8DB4990B2C8F4F756F42144D677A4E9A705388A7A427784B2AF
1024,Lorita Abbott,M,11/22/2000,5/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DC881E86092DDDA686BF1B5F134775B6D3B0A4CAE732A9921062FC3C2449F81775BB443983E68D3B63944B94F88412B3
1025,Dawn Howell,F,2/23/1997,7/1/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001890927091D20A88D714556C6BAABB2CEA5C0E8EFF64DF4DBE410B67DCB65E0C68252A865189B6CFE3655F99B0DF6480
1026,Roger Lomax,M,11/13/2009,5/25/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E841006C2C3B4A6D3DE05271F775DEF11705E85A21EBFA698C5DFE14BA35C79370BC9D872DFC7509F1C908A8363A7484
1027,Maryam Williams,M,4/9/2007,10/13/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A762A95ED65AC8187202D1109E1CF6731068A9C4668425DF47E1A57BEA095A80D648463A050349B684A249889221295B
1028,George Harvey,M,2/25/2011,9/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000169599B13703577C7C8AD5412B1614AC042515C66730A7E4D6F563B5FFB90AD18E2A9C3C8E659ACC6C6CB8C14D36CD10
1029,Martin Hamilton,F,6/10/2009,6/26/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000860FD20A029F52BA9D04BDD0765E8B7F8A64048B2AA86580345C463021C748407748EF2F4CCB005EF2C3B6561F48676A
1030,Alvin Hall,F,7/13/2011,2/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B441345D5ADFFAD7CAD4267F0255BD41B246F4E779346760E0C9188A320716ED102CCA2277906D3D50CB2A46D0C810B6
1031,Richard Rhodes,F,7/17/1996,11/19/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000030091D4713F3C14934B0C73FEFBB0EA3F2FEA530A6628BF9B90F73932A07A5BB8EC1B3E533566E4FD8CD706D708BD87F
1032,Eddie Kjelland,F,1/7/2001,10/31/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B9082D672B6D5131C906885803D79693F50927CF14763B952876C2160D1C36EEB6E0553CE733A390006098BCB17F8120
1033,Janice Hernandez,M,4/13/1995,5/20/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007CA2E0B2925222010CA85F71F3AD08512A9A05F827323811376C244E1D91261E48A3F1F744F2498BD350F5E00972F677
1034,Leopoldo Dagostino,F,1/6/2004,9/9/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F175A6B79D899843C1EB21D0C827B558AE624C603EB3CED94EA2B0E885EFF5E5ED5F45192A78DC4F6DF8091EAF92834B
1035,Kirk Weaver,F,7/29/2001,7/8/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000260D094D7ACCA4DAE9E7201F1DFAF82F0684C4B2A9987F8E21FC10764C90E2AB1FA21CF60D4825FCDFD92541BF2C5AC9
1036,Kareem Andres,F,12/3/2002,11/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000584FD7377BE7478C11F4C7E1012A461F17D195E9888C2572FE9AE62215E96A827C9ABEDBB4D21F30A7EC1886D0676AC5
1037,Pansy Eichelberger,M,3/17/2002,8/12/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BADB4A96AC2FD3B4D89FDFAAF5877AA9C38F0C0EBFD973E6FFB1D0B129F64FB08EA215A1310DA62B31376615E8A31890
1038,Howard Kopecky,F,9/24/2001,12/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003ACD3D65D62A3321DF5FB125F4FCFAA059F7E761025F764FD31D8E7D66353E1350A9C1B73E28F63246B5335B435C2602
1039,Willie Hudson,F,1/19/2007,8/15/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D6634CAC1A1E12840E9B79B6FBE505CAD002FE7C48AD3696A09A5EDBCF020C3544C68C121626D42C5C8A38DF08FD9721
1040,Miki Doughty,M,4/20/2012,2/12/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000045A0C2C219F0F0EF6E9A6D833630C9B1ECAFFB91C38D118E27AE4DA6CBF1F64FCF48356D5E91797F938AAAC23B5FDED6
1041,William Jewett,F,1/27/2004,1/25/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005ECBAD46D3899C65ED0301399E95115196B49A8FCF58C95A97FFC4792E44EA1A462254367450F414C86595B08C0B9044
1042,Lindsay Harrington,F,4/19/2006,9/24/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009A3EBC784E740221F9DA818F652800673E74D7FBCF7BB5A37A4C1F2EC5BC469A674882FDFF33D313743257D468BD4747
1043,Robert Rodriguez,F,7/31/2008,9/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000056FC6E813688F23FFD5F0C4B01A105A9622F63CBEA88221BD7AC2D0C09B215442B28CDA99ADA9F53C94576D4849CBD43
1044,Diane Bailey,F,4/7/2013,8/20/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E7FA79B964BB91272D75CF9E24CCA9A59B2E59C0BD2578CB955BFC11F8EC6442324A494E66B89E65D045655C40CE37AF
1045,Rene Garner,M,9/13/1997,11/6/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004602404658C56616EC1FB0E6BC4853B09C39730478BC46D3DBAC7F79690E2843034FF1B0AE38D54DA48686424B0A27CB
1046,Valerie Woodhouse,F,11/10/2008,1/20/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F4D2371BF2D29532E0552763F82662E3F033F2AC8C32F616D9E678A828290915069793B5D7AEEF50A6291290AF42A656
1047,Deborah Foote,M,4/21/2012,8/12/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007D254E36538F25D8F7637007096C06D42B658F36F88B00FB57315892974A05A33B3FB5F285255956FBB641885DF102AF
1048,Joseph Goddard,F,5/20/2000,9/22/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007CFA0DEF41E36C0514B6E6DA820AB21191DC296603E590B6CB2003007A38A037B0DB682A7AFF170DC7DF16629F56CF7D
1049,Clark Pereira,M,7/6/2002,9/17/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D1548EA7B5D08750E6EDAA935FAD30804A4C12E28C88EFB62927769FA1914737CBB4614A49ACDCFCDB405A6B2428A1E9
1050,Maria Brantly,F,4/12/2007,7/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000BD7E7D6B97D00342664674989561CC5A7F0C2FEBC9187B825191A25284175C12B75FF0487C3F340C25909AE1A36E16C8
1051,Joseph Mendoza,F,8/3/2007,8/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E14E0593C4C966ED8756CE1AA823591B8BF08755D3DB540B63BBC04811668FD717D1C306B2A91DE60945AB7B5F83F971
1052,Jodi Willis,M,2/14/2007,5/10/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009C6EFF97A972DB7DEF993857834AC61229D85BDCB2C5BAF922D9E7EB69EE124B4784FBF01F0583DD34F078F70DDC3581
1053,Veronica Merritt,F,11/18/2006,10/24/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000012A68370E7D0D921A9A19D28C4A03638836BC4B5658E9DE9F988E89E5D9981D85C2A7F4C3413EB57AD27F1684832C436
1054,German Auguste,F,4/16/1997,5/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CC445F31577541F1D0D5B27369CD94C3C6015D7A885D7BEBA0C59AAB45FA4063EB2BC84A32862CE555A5C0786AF79052
1055,Kenneth Cotto,F,1/19/2014,7/16/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EED9495C11D3515AA3804AD459D20B0C1117FA4DB7D1B6B526245B8B81111094C5974206A86C1D8ADA9CD1C8BBB97E3F
1056,Jean Thompson,M,9/21/2001,12/31/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C8FFBF31ECA8EEEB415EC914AB24626A6471C98DC6AAE30159330627AC529D97AD2D470C8B4E207649286FAE8C54568C
1057,Taylor Todd,M,8/3/1999,8/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C70F510315C2C105D3A35B6133EE64AEC6B4EF48BFAB7B16EBA056B9998FAA800F52DDE40005BE4AD63B1358E67C8BBB
1058,Otto Steakley,F,8/25/2006,3/28/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000074A0C18045871362326534E7DF67497E4218F714347A96B1E051C36E7BA73FF1934776E0EA7113E5C3B724F1BA260653
1059,Robert Murphy,M,10/6/2011,1/20/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000CE05DA34FE926898A48992BE43E794AB5F9C009FA1F2D664466C208AF6B5DECD89FAB084FC1D7CC24DEC29EC8728163
1060,Xavier Dennis,F,1/26/2007,10/10/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F49630F96AB6C1F028F065AFC4D5450C754435DA25D8732C067D705C6830D34588D5D02E8B12C6CA46C8A7287BD1C3A7
1061,Dustin Anderson,M,4/20/2008,6/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AF6AEFC5A6CA12222D43D08A3572924B180C043D4FECA1BCD534E6F7B1DB2D8393853A005E65F52EE9A0E00729A4BBE5
1062,Jamey Robertson,F,6/9/2008,5/29/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004F9A42B457A9462F49F3C392AE59C97D4639667B4A835EE450007A1A35A1FA8BB5AD954DAC26C3996124D6ECF1FEC102
